Balance (Global),Close price (Global),Close time (Global),Comment (Global),Comm/Swap (Global),Drawdown (Global),MAE (Global),MFE (Global),Open price (Global),Open time (Global),Order (Global),% Drawdown (Global),Profit/Loss (Global),Sample type (Global),Size (Global),Stop Loss (Global),Strategy name (Global),Symbol (Global),Ticket (Global),Time in trade (Global),Type (Global)
-38.89,1.61342,12.01.2007 10:15:00,,0.0,-175.6299999999901,0.0,0.0,1.6111,12.01.2007 01:30:00,37,-0.1948484047681224,-63.14,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,8,8h 45m,Sell
-88.95,234212,12.01.2007 11:29:58,sl 234.212,0.0,-225.68999999998778,0.0,0.0,234882,12.01.2007 10:00:00,38,-0.25038624649614327,-50.06,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,8,1h 29m,Buy
-72.45,120262,15.01.2007 03:00:00,,-1.01,-209.18999999998778,0.0,0.0,120.34,12.01.2007 23:00:00,39,-0.23208072535126936,16.5,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,20,2d 4h 0m,Sell
-54.17,1.6125,15.01.2007 06:45:00,,-0.79,-190.90999999998894,0.0,0.0,1.61192,12.01.2007 22:25:00,40,-0.21180042677379826,18.28,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,18,2d 8h 20m,Buy
-50.13,120.43,15.01.2007 19:15:00,,0.0,-186.86999999999534,0.0,0.0,120412,15.01.2007 17:00:00,41,-0.2073183476571211,4.04,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,22,2h 15m,Buy
-32.73,1.61462,16.01.2007 04:55:00,,-1.64,-169.47000000000116,0.0,0.0,1.6152,15.01.2007 20:35:00,42,-0.18801434354071508,17.4,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,20,8h 20m,Sell
16.58,236.62,16.01.2007 09:00:00,,0.0,-120.16000000000349,0.0,0.0,236362,16.01.2007 03:35:00,43,-0.13330857095564302,49.31,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,16,5h 25m,Buy
-25.42,1.96302,16.01.2007 13:29:58,sl 1.96302,0.0,-162.1600000000035,0.0,0.0,1.96602,16.01.2007 09:00:00,44,-0.17990444296077657,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,4,4h 29m,Buy
-64.27,1613,16.01.2007 14:45:00,,0.0,-201.0100000000093,0.0,0.0,1.61442,16.01.2007 06:00:00,45,-0.22300562456553155,-38.85,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,10,8h 45m,Buy
-28.93,1.61302,17.01.2007 00:19:57,tp 1.61302,-0.79,-165.6700000000128,0.0,0.0,1.61192,16.01.2007 21:05:00,46,-0.18379852654978734,35.34,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,22,3h 14m,Buy
-14.37,120.7,17.01.2007 01:15:00,,-0.65,-151.11000000001513,0.0,0.0,120632,16.01.2007 22:15:00,47,-0.16764529092134364,14.56,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,24,3h 0m,Buy
-6.0,1.24802,17.01.2007 04:30:00,,0.0,-142.7400000000198,0.0,0.0,1.2482,17.01.2007 00:15:00,48,-0.15835939928604004,8.37,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,12,4h 15m,Sell
-48.69,1.9644,17.01.2007 10:59:57,sl 1.96440,-0.69,-185.43000000002212,0.0,0.0,1.9614,16.01.2007 18:00:00,49,-0.20572077490268906,-42.69,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,6,16h 59m,Sell
-68.29,1.61382,17.01.2007 15:15:00,,0.0,-205.03000000002794,0.0,0.0,1.6131,17.01.2007 06:30:00,50,-0.22746551517175784,-19.6,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,12,8h 45m,Sell
-125.11,1.2453,18.01.2007 06:00:00,,0.0,-261.8500000000349,0.0,0.0,1.24652,18.01.2007 01:45:00,51,-0.29050307344156767,-56.82,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,14,4h 15m,Buy
-118.25,1.6138,18.01.2007 07:45:00,,-2.37,-254.99000000003434,0.0,0.0,1.61352,17.01.2007 23:25:00,52,-0.2828924143473952,6.86,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,24,8h 20m,Buy
19.02,239662,18.01.2007 11:29:59,tp 239.662,0.0,-117.72000000003027,0.0,0.0,237812,18.01.2007 06:00:00,53,-0.13060157267727926,137.27,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,10,5h 29m,Buy
55.18,1.61712,18.01.2007 22:59:57,tp 1.61712,0.0,-81.56000000002678,0.0,0.0,1.61602,18.01.2007 22:10:00,54,-0.0904847457319033,36.16,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,26,49m 57s,Buy
0.19,1.61892,19.01.2007 13:30:00,,0.0,-136.55000000003201,0.0,0.0,1.6169,19.01.2007 04:45:00,55,-0.15149205529291607,-54.99,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,14,8h 45m,Sell
35.55,1.61852,22.01.2007 04:20:00,tp 1.61852,-0.79,-101.19000000003143,0.0,0.0,1.61742,19.01.2007 21:20:00,56,-0.11226276876668873,35.36,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,28,2d 7h 0m,Buy
23.8,239672,22.01.2007 08:55:00,,0.0,-112.94000000003143,0.0,0.0,239.61,22.01.2007 03:30:00,57,-0.1252985186728868,-11.75,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,18,5h 25m,Sell
15.09,1.61842,22.01.2007 13:30:00,,0.0,-121.65000000003783,0.0,0.0,1.6181,22.01.2007 04:45:00,58,-0.13496161498633943,-8.71,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,16,8h 45m,Sell
36.83,121.71,22.01.2007 18:45:00,,0.0,-99.9100000000326,0.0,0.0,121612,22.01.2007 17:45:00,59,-0.11084270409605737,21.74,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,26,1h 0m,Buy
19.51,1.24922,23.01.2007 02:30:00,,-2.46,-117.23000000003958,0.0,0.0,1.2489,22.01.2007 22:15:00,60,-0.13005795417056304,-17.32,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,16,4h 15m,Sell
10.66,1.61782,23.01.2007 06:25:00,,-1.64,-126.0800000000454,0.0,0.0,1.6176,22.01.2007 22:05:00,61,-0.1398763700573655,-8.85,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,30,8h 20m,Sell
64.88,1.61622,23.01.2007 14:45:00,,0.0,-71.86000000004424,0.0,0.0,1.6182,23.01.2007 06:00:00,62,-0.07972331814978469,54.22,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,18,8h 45m,Sell
201.51,241452,23.01.2007 18:29:57,tp 241.452,-0.54,-0.0,0.0,0.0,239602,19.01.2007 05:00:00,63,-0.0,136.63,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,12,4d 13h 29m,Buy
248.24,1.2412,23.01.2007 22:14:59,tp 1.24120,0.0,-0.0,0.0,0.0,1.2422,23.01.2007 22:00:00,64,-0.0,46.73,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,18,14m 59s,Sell
254.46,121.64,24.01.2007 01:45:00,,0.0,-0.0,0.0,0.0,121612,24.01.2007 01:15:00,65,-0.0,6.22,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,28,30m 0s,Buy
328.18,241322,24.01.2007 03:34:57,tp 241.322,0.0,-0.0,0.0,0.0,240932,24.01.2007 00:55:00,66,-0.0,73.72,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,20,2h 39m,Buy
226.89,1.61862,24.01.2007 04:30:00,,-1.65,-101.2899999999936,0.0,0.0,1.6156,23.01.2007 20:10:00,67,-0.11213554839696055,-101.29,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,32,8h 20m,Sell
289.22,1.61612,24.01.2007 11:30:00,,0.0,-38.95999999999185,0.0,0.0,1.6184,24.01.2007 02:45:00,68,-0.04313161186242418,62.33,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,20,8h 45m,Sell
335.65,1.24932,24.01.2007 23:14:57,tp 1.24932,0.0,-0.0,0.0,0.0,1.24832,24.01.2007 23:00:00,69,-0.0,46.43,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,20,14m 57s,Buy
268.58,121.05,25.01.2007 00:15:00,,-1.94,-67.07000000000698,0.0,0.0,121342,24.01.2007 17:15:00,70,-0.07424532839472237,-67.07,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,30,7h 0m,Buy
299.8,1.6174,25.01.2007 01:34:57,tp 1.61740,-4.93,-35.85000000000582,0.0,0.0,1.6185,24.01.2007 21:20:00,71,-0.039685329103189976,31.22,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,34,4h 14m,Sell
373.93,238.09,25.01.2007 02:14:59,tp 238.090,0.0,-0.0,0.0,0.0,238.48,25.01.2007 00:50:00,72,-0.0,74.13,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,22,1h 24m,Sell
415.93,120862,25.01.2007 03:00:00,,0.0,-0.0,0.0,0.0,121.05,25.01.2007 00:15:00,73,-0.0,42.0,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,32,2h 45m,Sell
263.29,237342,25.01.2007 05:09:58,sl 237.342,0.0,-152.63999999999942,0.0,0.0,238142,25.01.2007 02:30:00,74,-0.16881980863327897,-152.64,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,24,2h 39m,Buy
239.61,1.6172,25.01.2007 10:20:00,,0.0,-176.31999999999243,0.0,0.0,1.61792,25.01.2007 02:00:00,75,-0.1950098837671553,-23.68,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,36,8h 20m,Buy
236.34,1.6177,25.01.2007 10:30:00,,0.0,-179.5899999999965,0.0,0.0,1.61782,25.01.2007 01:45:00,76,-0.19862650309519192,-3.27,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,22,8h 45m,Buy
85.01,238.93,26.01.2007 02:44:57,sl 238.930,0.0,-330.91999999999825,0.0,0.0,238.13,26.01.2007 01:00:00,77,-0.3659974519976716,-151.33,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,26,1h 44m,Sell
86.27,1.24822,26.01.2007 03:15:00,,-2.46,-329.6600000000035,0.0,0.0,1.2483,25.01.2007 23:00:00,78,-0.3646038922566008,1.26,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,22,4h 15m,Sell
160.13,238.44,26.01.2007 04:49:58,tp 238.440,0.0,-255.8000000000029,0.0,0.0,238.83,26.01.2007 03:05:00,79,-0.2829147474344432,73.86,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,28,1h 44m,Sell
206.39,1.25372,29.01.2007 03:14:57,tp 1.25372,0.0,-209.54000000000815,0.0,0.0,1.25272,29.01.2007 02:00:00,80,-0.2317511969406367,46.26,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,24,1h 14m,Buy
191.02,1.61892,29.01.2007 04:45:00,,-1.64,-224.9100000000035,0.0,0.0,1.6185,26.01.2007 20:25:00,81,-0.24875041378217708,-15.37,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,38,2d 8h 20m,Sell
225.38,1.6224,30.01.2007 03:54:58,tp 1.62240,-1.64,-190.5500000000029,0.0,0.0,1.6235,29.01.2007 21:40:00,82,-0.21074826084297643,34.36,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,40,6h 14m,Sell
258.38,238.75,30.01.2007 05:15:00,,-0.68,-157.5500000000029,0.0,0.0,238572,29.01.2007 23:50:00,83,-0.17425026762430357,33.0,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,30,5h 25m,Buy
197.21,1.2516,30.01.2007 06:30:00,,0.0,-218.72000000000116,0.0,0.0,1.25292,30.01.2007 02:15:00,84,-0.24190427505418707,-61.17,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,26,4h 15m,Buy
215.66,1.6235,30.01.2007 12:00:00,,0.0,-200.27000000000407,0.0,0.0,1.62282,30.01.2007 03:15:00,85,-0.22149857884556864,18.45,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,24,8h 45m,Buy
259.56,1251,31.01.2007 01:14:58,tp 1.25100,-2.46,-156.3700000000099,0.0,0.0,1252,30.01.2007 23:45:00,86,-0.1729451878667951,43.9,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,28,1h 29m,Sell
260.34,121622,31.01.2007 01:15:00,,-1.0,-155.59000000001106,0.0,0.0,121.63,30.01.2007 23:45:00,87,-0.1720825080270823,0.78,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,34,1h 30m,Sell
306.67,1.25202,31.01.2007 03:29:58,tp 1.25202,0.0,-109.26000000000931,0.0,0.0,1.25102,31.01.2007 01:15:00,88,-0.12084153754765267,46.33,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,30,2h 14m,Buy
341.07,1.6222,31.01.2007 04:10:00,tp 1.62220,-1.64,-74.86000000001513,0.0,0.0,1.6233,30.01.2007 23:45:00,89,-0.0827951446166789,34.4,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,42,4h 25m,Sell
297.16,238.39,31.01.2007 08:40:00,,0.0,-118.77000000001863,0.0,0.0,238622,31.01.2007 03:15:00,90,-0.1313595955934078,-43.91,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,32,5h 25m,Buy
304.75,1.6224,31.01.2007 13:45:00,,0.0,-111.18000000002212,0.0,0.0,1.62212,31.01.2007 05:00:00,91,-0.12296505715311688,7.59,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,26,8h 45m,Buy
254.75,237.43,31.01.2007 19:29:58,sl 237.430,0.0,-161.18000000002212,0.0,0.0,236.76,31.01.2007 19:00:00,92,-0.17826504687837882,-50.0,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,14,29m 58s,Sell
291.0,1.6205,01.02.2007 03:10:00,tp 1.62050,0.0,-124.93000000002212,0.0,0.0,1.6216,01.02.2007 01:45:00,93,-0.13817255432756392,36.25,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,44,1h 25m,Sell
321.88,120642,01.02.2007 04:45:00,,0.0,-94.05000000001746,0.0,0.0,120.78,01.02.2007 01:15:00,94,-0.104019280673237,30.88,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,36,3h 30m,Sell
347.47,237.52,02.02.2007 04:25:00,,-0.69,-68.46000000002095,0.0,0.0,237382,01.02.2007 23:00:00,95,-0.0757167459318518,25.59,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,34,5h 25m,Buy
323.23,1.24412,02.02.2007 04:30:00,,0.0,-92.7000000000262,0.0,0.0,1.2436,02.02.2007 00:15:00,96,-0.10252618095066458,-24.24,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,32,4h 15m,Sell
278.08,1.61942,02.02.2007 04:40:00,,-1.65,-137.85000000002037,0.0,0.0,1.6181,01.02.2007 20:20:00,97,-0.15246207167256967,-45.15,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,46,8h 20m,Sell
357.79,121.27,02.02.2007 17:15:00,,0.0,-58.14000000001397,0.0,0.0,120912,02.02.2007 17:00:00,98,-0.06430282805255003,79.71,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,38,15m 0s,Buy
404.28,1.2476,05.02.2007 03:29:58,tp 1.24760,0.0,-11.650000000008731,0.0,0.0,1.2486,05.02.2007 02:15:00,99,-0.012884897605995685,46.49,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,34,1h 14m,Sell
389.71,1.6166,05.02.2007 08:15:00,,-0.79,-26.220000000015716,0.0,0.0,1.61702,02.02.2007 23:50:00,100,-0.028999314611944736,-14.57,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,48,2d 8h 25m,Buy
345.05,1.95932,05.02.2007 12:59:57,sl 1.95932,-2.66,-70.88000000001921,0.0,0.0,1.96232,31.01.2007 19:30:00,101,-0.07839326543455255,-44.66,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,8,4d 17h 29m,Buy
366.26,1.6174,05.02.2007 13:45:00,,0.0,-49.670000000012806,0.0,0.0,1.61662,05.02.2007 05:00:00,102,-0.054935009793089365,21.21,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,28,8h 45m,Buy
412.73,1.2482,05.02.2007 22:44:58,tp 1.24820,0.0,-3.2000000000116415,0.0,0.0,1.2492,05.02.2007 22:15:00,103,-0.0035391993424296387,46.47,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,36,29m 58s,Sell
431.48,120222,06.02.2007 02:15:00,,-1.01,-0.0,0.0,0.0,120.31,05.02.2007 23:00:00,104,-0.0,18.75,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,40,3h 15m,Sell
465.98,1.6132,06.02.2007 05:05:00,tp 1.61320,-1.64,-0.0,0.0,0.0,1.6143,05.02.2007 22:15:00,105,-0.0,34.5,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,50,6h 50m,Sell
496.19,235.84,06.02.2007 07:50:00,,0.0,-0.0,0.0,0.0,235682,06.02.2007 02:25:00,106,-0.0,30.21,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,36,5h 25m,Buy
468.35,1.6125,06.02.2007 13:15:00,,0.0,-27.839999999996508,0.0,0.0,1.61352,06.02.2007 04:30:00,107,-0.0307637260750939,-27.84,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,30,8h 45m,Buy
417.85,237.28,06.02.2007 19:29:57,sl 237.280,-0.43,-78.33999999999651,0.0,0.0,236.61,05.02.2007 13:00:00,108,-0.08656718034206362,-50.5,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,16,1d 6h 29m,Sell
454.23,1.60982,06.02.2007 23:14:57,tp 1.60982,0.0,-41.95999999999185,0.0,0.0,1.60872,06.02.2007 20:25:00,109,-0.046366592891912764,36.38,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,52,2h 49m,Buy
489.57,120.71,07.02.2007 18:15:00,,0.0,-6.619999999995343,0.0,0.0,120552,07.02.2007 17:15:00,110,-0.007315225094001578,35.34,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,42,1h 0m,Buy
484.65,120.69,07.02.2007 18:30:00,,0.0,-11.539999999993597,0.0,0.0,120712,07.02.2007 18:15:00,111,-0.012751918064167787,-4.92,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,44,15m 0s,Buy
523.98,1.2405,08.02.2007 02:44:58,tp 1.24050,-7.43,-0.0,0.0,0.0,1.2415,07.02.2007 22:30:00,112,-0.0,39.33,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,38,4h 14m,Sell
442.44,1.61642,08.02.2007 05:10:00,,-4.96,-81.5399999999936,0.0,0.0,1.6141,07.02.2007 20:50:00,113,-0.09007557997338785,-81.54,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,54,8h 20m,Sell
356.43,238202,08.02.2007 06:10:00,,0.0,-167.54999999998836,0.0,0.0,237.75,08.02.2007 00:45:00,114,-0.18508907805422212,-86.01,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,38,5h 25m,Sell
312.3,1.95892,08.02.2007 15:59:58,sl 1.95892,-2.13,-211.67999999999302,0.0,0.0,1.96192,06.02.2007 11:00:00,115,-0.23383859171900426,-44.13,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,10,2d 4h 59m,Buy
262.63,237602,08.02.2007 16:29:58,sl 237.602,0.0,-261.34999999999127,0.0,0.0,238272,08.02.2007 08:00:00,116,-0.28870803073394624,-49.67,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,18,8h 29m,Buy
279.76,1246,09.02.2007 03:15:00,,-0.56,-244.2199999999866,0.0,0.0,1.24562,08.02.2007 23:00:00,117,-0.2697848680537319,17.13,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,40,4h 15m,Buy
226.3,237602,09.02.2007 08:00:00,,0.0,-297.679999999993,0.0,0.0,237.32,09.02.2007 02:35:00,118,-0.32884104300318334,-53.46,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,40,5h 25m,Sell
255.68,1.62532,09.02.2007 15:30:00,,0.0,-268.29999999998836,0.0,0.0,1.6264,09.02.2007 06:45:00,119,-0.296385554413304,29.38,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,32,8h 45m,Sell
273.95,1.6237,12.02.2007 04:45:00,,-0.79,-250.02999999998428,0.0,0.0,1.62312,09.02.2007 20:25:00,120,-0.2762030569137419,18.27,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,56,2d 8h 20m,Buy
271.69,238132,12.02.2007 07:40:00,,0.0,-252.28999999997905,0.0,0.0,238.12,12.02.2007 02:15:00,121,-0.2786996329591111,-2.26,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,42,5h 25m,Sell
222.22,237492,12.02.2007 11:29:58,sl 237.492,0.0,-301.7599999999802,0.0,0.0,238162,12.02.2007 02:30:00,122,-0.33334813604083724,-49.47,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,20,8h 59m,Buy
205.41,1.62492,12.02.2007 14:45:00,,0.0,-318.5699999999779,0.0,0.0,1.6243,12.02.2007 06:00:00,123,-0.3519178012278934,-16.81,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,34,8h 45m,Sell
278.03,236.91,13.02.2007 03:09:59,tp 236.910,-1.09,-245.94999999998254,0.0,0.0,237.3,12.02.2007 23:00:00,124,-0.271695963876072,72.62,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,44,4h 9m,Sell
301.0,121652,13.02.2007 03:15:00,,-1.0,-222.97999999998137,0.0,0.0,121.76,12.02.2007 21:30:00,125,-0.2463214719458661,22.97,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,46,5h 45m,Sell
336.99,1.6242,13.02.2007 04:44:59,tp 1.62420,0.0,-186.98999999997613,0.0,0.0,1.6253,13.02.2007 00:50:00,126,-0.20656405076309747,35.99,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,58,3h 54m,Sell
283.58,236.69,13.02.2007 08:40:00,,0.0,-240.39999999997963,0.0,0.0,236972,13.02.2007 03:15:00,127,-0.2655649917292409,-53.41,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,46,5h 25m,Buy
304.79,1.62452,13.02.2007 10:15:00,,0.0,-219.18999999997322,0.0,0.0,1.6253,13.02.2007 01:30:00,128,-0.24213473601135665,21.21,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,36,8h 45m,Sell
340.95,1.6255,13.02.2007 23:49:59,tp 1.62550,0.0,-183.02999999996973,0.0,0.0,1.6266,13.02.2007 20:40:00,129,-0.20218951928535378,36.16,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,60,3h 9m,Sell
311.55,1.2468,14.02.2007 03:15:00,,-0.56,-212.4299999999639,0.0,0.0,1.24742,13.02.2007 23:00:00,130,-0.23466710146854344,-29.4,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,42,4h 15m,Buy
385.65,235.65,14.02.2007 04:34:57,tp 235.650,0.0,-138.3299999999581,0.0,0.0,236.04,14.02.2007 02:30:00,131,-0.15281033821088968,74.1,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,48,2h 4m,Sell
384.2,1.6253,14.02.2007 08:15:00,,-0.79,-139.77999999995518,0.0,0.0,1.62532,13.02.2007 23:55:00,132,-0.15441212372672436,-1.45,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,62,8h 20m,Buy
446.59,1.6273,14.02.2007 13:00:00,,0.0,-77.38999999995576,0.0,0.0,1.62502,14.02.2007 04:15:00,133,-0.08549115935905137,62.39,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,38,8h 45m,Buy
395.62,236012,15.02.2007 02:59:58,sl 236.012,-0.81,-128.35999999995693,0.0,0.0,236682,14.02.2007 14:00:00,134,-0.1417966819399202,-50.97,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,22,12h 59m,Buy
434.99,1.2391,15.02.2007 02:59:58,tp 1.23910,-7.44,-88.98999999996158,0.0,0.0,1.2401,14.02.2007 23:30:00,135,-0.09830544348576102,39.37,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,44,3h 29m,Sell
281.76,235532,15.02.2007 04:19:58,sl 235.532,0.0,-242.2199999999575,0.0,0.0,236332,15.02.2007 03:00:00,136,-0.2675755087215096,-153.23,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,50,1h 19m,Buy
313.24,1.6267,15.02.2007 04:54:59,tp 1.62670,-4.96,-210.73999999996158,0.0,0.0,1.6278,14.02.2007 23:25:00,137,-0.23280019283284015,31.48,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,64,5h 29m,Sell
